PUBID,KEY!SEX,KEY!BDATE_M,KEY!BDATE_Y,CV_SAMPLE_TYPE,KEY!RACE_ETHNICITY,CV_HGC_EVER_EDT,YINC-1700,CVC_HOURS_WK_YR_ALL.10
7460,2,12,1980,0,2,19,9500,375
7461,1,9,1980,0,2,10,-4,0
7462,1,3,1983,0,2,12,-4,0
7463,1,8,1980,0,2,11,130254,2880
7464,1,4,1980,0,2,13,40000,264
7465,1,8,1983,0,2,12,-2,780
7466,1,2,1981,0,2,12,86000,2632
7467,2,6,1982,0,2,12,20000,1040
7468,2,5,1983,0,2,16,36000,1880
7469,2,6,1981,0,2,13,18000,1400
7470,2,7,1984,0,2,14,12000,2872
7471,1,4,1981,0,2,10,130254,2964
7472,1,3,1983,0,2,11,40000,360
7473,1,9,1981,0,2,10,-4,1330
7474,1,4,1982,0,2,14,-4,0
7475,1,1,1984,0,2,10,-2,2600
7476,1,3,1981,0,2,18,60000,0
7477,2,12,1983,0,2,15,10000,1460
7478,2,7,1980,0,2,12,4800,104
7479,2,9,1982,0,2,12,-4,0
7480,2,8,1984,0,2,14,-4,0
7481,1,6,1983,0,2,-5,-5,-4
7482,2,11,1980,0,2,12,26000,2132
7483,1,12,1982,0,2,12,20000,504
7484,1,10,1982,0,2,12,75000,2684
7485,1,6,1981,0,2,11,70000,2900
7486,2,4,1980,0,2,12,12000,1672
7487,2,12,1984,0,2,12,34000,2003
7488,1,10,1982,0,2,12,5000,730
7489,2,9,1983,0,2,13,5800,380
7490,1,9,1984,0,2,-5,-5,2548
7491,2,4,1983,0,2,-5,-5,2340
7492,2,10,1980,0,2,16,17000,634
7493,2,10,1981,0,2,14,12000,1368
7494,2,4,1984,0,2,12,-4,0
7495,2,6,1982,0,2,12,28000,2080
7496,2,12,1980,0,2,14,24000,2080
7497,1,10,1983,0,2,14,43000,2040
7498,1,11,1982,0,2,10,73000,2160
7499,2,6,1984,0,2,15,-4,0
7500,1,1,1980,0,2,-5,-5,-4
7501,2,4,1982,0,2,9,18000,720
7502,1,7,1982,0,2,8,-2,2000
7503,1,2,1984,0,2,12,18000,3016
7504,2,7,1984,0,2,16,-4,0
7505,1,4,1983,0,2,12,12000,1720
7506,1,9,1980,0,2,-5,-5,3120
7507,1,5,1982,0,2,15,45000,2080
7508,2,6,1984,0,2,11,3500,2080
7509,2,8,1983,0,2,12,-4,96
7510,1,2,1983,0,2,13,68000,2600
7511,2,8,1982,0,2,12,35000,2132
7512,2,5,1982,0,2,14,-4,0
7513,2,3,1982,0,2,10,-4,2450
7514,2,6,1982,0,2,13,500,720
7515,1,6,1983,0,2,14,30000,2135
7516,1,12,1981,0,2,14,24000,1505
7517,2,3,1984,0,2,16,-4,320
7518,1,4,1981,0,2,14,25500,2130
7519,2,5,1981,0,2,13,-4,0
7520,2,4,1982,0,2,18,-4,1610
7521,2,6,1983,0,2,16,35000,1840
7522,1,10,1983,0,2,15,3000,0
7523,1,4,1981,0,2,15,-4,560
7524,1,7,1982,0,2,13,-4,0
7525,2,6,1980,0,2,10,-4,0
7526,1,7,1982,0,2,11,-2,110
7527,2,10,1984,0,2,8,-4,0
7528,2,5,1980,0,2,12,8000,286
7529,1,6,1982,0,2,-5,-5,3380
7530,2,11,1981,0,2,12,44000,7875
7531,2,11,1981,0,2,12,35000,2002
7532,1,7,1983,0,2,11,55000,3640
7533,2,3,1981,0,2,12,-2,0
7534,2,3,1982,0,2,16,30000,2756
7535,2,5,1980,0,2,12,15000,2268
7536,2,4,1981,0,2,13,15000,1600
7537,1,1,1983,0,2,13,50000,2480
7538,1,1,1982,0,2,-5,-5,-4
7539,2,12,1982,0,2,12,20000,2080
7540,1,5,1983,0,2,11,11000,560
7541,2,9,1984,0,2,12,5000,1520
7542,1,9,1982,0,2,-5,-5,-4
7543,2,3,1982,0,2,17,32000,1365
7544,1,1,1984,0,2,12,14000,1972
7545,2,11,1982,0,2,11,-2,1910
7546,2,4,1983,0,2,13,36000,2248
7547,1,2,1984,0,2,13,37000,2850
7548,1,4,1981,0,1,-5,-5,-4
7549,1,6,1981,0,2,11,-4,0
7550,1,12,1981,0,2,12,48000,2080
7551,2,1,1983,0,2,-5,-5,0
7552,1,9,1980,0,1,-5,-5,-4
7553,1,9,1982,0,1,16,-2,2200
7554,1,4,1981,0,2,14,36000,2880
7555,2,8,1983,0,2,14,-2,1784
7556,2,5,1983,0,2,-5,-5,-4
7557,2,7,1983,0,2,12,-4,0
7558,1,9,1981,0,2,14,30000,1560
7559,2,5,1984,0,2,13,34000,2080
7560,1,8,1980,0,2,15,40000,2316
7561,1,8,1980,0,2,-5,-5,2236
7562,1,8,1982,0,2,-5,-5,2600
7563,2,10,1982,0,2,17,-1,2700
7564,1,12,1981,0,2,15,-4,0
7565,1,11,1984,0,2,16,26656,-3
7566,1,3,1980,0,2,-5,-5,-4
7567,1,2,1982,0,2,-5,-5,-4
7568,1,5,1984,0,2,9,-4,1420
7569,1,2,1982,0,1,17,65000,2302
7570,1,1,1981,0,2,15,28000,0
7571,2,2,1983,0,2,12,28700,1994
7572,1,1,1982,0,2,13,-2,2310
7573,1,9,1984,0,2,15,15000,2490
7574,2,7,1982,0,2,12,-4,1136
7575,2,10,1984,0,2,-5,-5,-4
7576,2,10,1981,0,2,19,20000,1988
7577,2,10,1983,0,2,16,31000,1085
7578,1,2,1980,0,2,-5,-5,-4
7579,2,8,1982,0,2,13,-4,0
7580,2,4,1980,0,2,12,-2,2080
7581,1,10,1983,0,2,12,9000,1600
7582,2,3,1980,0,2,17,-4,1400
7583,1,11,1984,0,2,12,30000,2078
7584,2,11,1983,0,2,14,35000,1486
7585,1,12,1980,0,2,13,24000,1880
7586,2,12,1982,0,2,12,-4,0
7587,2,7,1983,0,2,-5,-5,-4
7588,2,8,1980,0,2,-5,-5,-4
7589,1,8,1984,0,2,14,42000,0
7590,2,3,1981,0,2,15,9000,1330
7591,2,12,1982,0,2,16,50000,48
7592,2,10,1984,0,2,14,30000,0
7593,2,8,1983,0,2,15,47000,2080
7594,1,7,1980,0,2,16,12255,1300
7595,1,2,1982,0,2,16,10000,1204
7596,1,4,1980,0,2,11,39000,2080
7597,1,12,1981,0,2,13,50000,2455
7598,2,2,1983,0,2,12,14000,1370
7599,1,3,1984,0,2,14,10000,1456
7600,1,6,1984,0,2,10,8000,378
7601,2,8,1984,0,2,15,20000,1300
7602,1,1,1982,0,2,-3,-4,0
7603,2,1,1980,0,2,19,63000,1476
7604,1,3,1981,0,2,9,6000,880
7605,2,3,1982,0,2,9,10000,1722
7606,2,10,1981,0,2,-5,-5,0
7607,1,6,1982,0,2,-3,42000,1600
7608,2,8,1981,0,2,13,-4,0
7609,2,10,1984,0,2,12,-2,498
7610,2,8,1983,0,2,12,-4,0
7611,2,12,1980,0,2,11,9000,2128
7612,2,12,1981,0,2,10,-4,0
7613,2,1,1980,0,1,-5,-5,-4
7614,2,5,1980,0,1,-5,-5,480
7615,1,4,1982,0,1,-5,-5,2470
7616,2,11,1980,0,1,16,45000,2080
7617,2,5,1980,0,2,-3,15000,1820
7618,2,2,1980,0,1,7,-4,0
7619,2,3,1982,0,1,12,-4,0
7620,1,4,1983,0,1,14,-4,2444
7621,1,5,1981,0,2,16,65000,840
7622,2,9,1983,0,1,-5,-5,-4
7623,2,11,1981,0,1,19,58000,2025
7624,1,7,1983,0,1,12,-4,0
7625,2,11,1984,0,1,11,-4,1950
7626,2,1,1980,0,1,18,45000,2600
7627,1,5,1982,0,1,11,24000,2080
7628,2,10,1984,0,1,18,-2,2496
7629,1,7,1981,0,1,9,7000,2120
7630,1,7,1981,0,1,10,0,120
7631,1,7,1984,0,1,10,-4,0
7632,2,1,1982,0,1,9,3600,-3
7633,2,6,1984,0,1,15,30000,-3
7634,2,12,1980,0,2,14,-4,0
7635,2,12,1981,0,1,12,-4,0
7636,2,1,1983,0,1,15,38000,2344
7637,2,8,1984,0,1,14,29000,2120
7638,1,11,1980,0,1,-5,-5,-4
7639,2,5,1981,0,1,16,10000,0
7640,1,9,1982,0,1,-5,-5,0
7641,1,9,1980,0,1,20,51000,2747
7642,1,7,1981,0,1,14,-2,-3
7643,1,9,1984,0,1,13,-2,2264
7644,2,9,1982,0,1,12,-2,30
7645,1,3,1983,0,1,-5,-5,2080
7646,2,11,1983,0,1,15,-2,468
7647,2,6,1982,0,1,12,20000,1990
7648,1,1,1984,0,1,12,-4,0
7649,1,3,1981,0,1,-5,-5,-4
7650,2,12,1982,0,1,17,45000,2600
7651,1,7,1982,0,1,13,30000,2080
7652,2,3,1980,0,2,14,11000,108
7653,2,10,1981,0,1,14,10000,824
7654,2,7,1982,0,1,14,-4,0
7655,2,10,1984,0,1,12,800,2120
7656,1,9,1981,0,1,12,5000,3635
7657,2,1,1983,0,1,-5,-5,0
7658,1,11,1982,0,1,12,-4,0
7659,2,11,1980,0,1,13,-4,0
7660,1,12,1981,0,1,12,19000,2550
7661,1,3,1984,0,1,12,-4,0
7662,2,6,1984,0,1,11,-4,875
7663,1,3,1981,0,1,-5,-5,0
7664,1,6,1983,0,1,-5,-5,-4
7665,2,7,1982,0,2,15,35000,2816
7666,2,11,1982,0,1,14,25000,1660
7667,1,6,1981,0,1,19,47000,2304
7668,2,6,1984,0,1,-3,-2,0
7669,1,3,1981,0,1,-5,-5,-4
7670,1,3,1984,0,1,11,-4,2298
7671,2,12,1983,0,1,12,-4,0
7672,1,1,1984,0,1,12,-4,0
7673,1,4,1984,0,1,11,-2,0
7674,1,2,1984,0,2,10,17000,1820
7675,1,7,1981,0,2,10,-4,1008
7676,1,9,1983,0,2,10,-2,0
7677,1,4,1983,0,2,10,-4,1480
7678,1,10,1980,0,1,12,15000,989
7680,1,4,1980,0,2,12,46400,1178
7681,2,9,1980,0,2,10,0,0
7682,2,1,1982,0,2,-5,-5,0
7683,2,11,1980,0,2,14,-4,396
7684,2,7,1980,0,1,12,-4,0
7685,2,7,1980,0,1,19,42700,2080
7686,2,4,1983,0,1,20,10624,1024
7687,2,7,1984,0,1,18,-4,0
7688,2,10,1982,0,1,15,20000,1840
7689,2,7,1982,0,1,18,-2,1480
7690,2,9,1982,0,2,-5,-5,-4
7691,1,11,1982,0,2,12,18000,1360
7692,2,8,1980,0,1,11,-4,780
7693,1,1,1983,0,1,13,55000,2576
7694,2,2,1983,0,1,-5,-5,2080
7695,2,11,1983,0,1,10,18000,2080
7696,1,9,1981,0,1,16,34000,3072
7697,2,10,1982,0,1,16,34000,2080
7698,2,7,1980,0,1,10,12000,1510
7699,1,12,1983,0,1,14,40000,2080
7700,1,12,1981,0,1,-5,-5,1890
7701,2,11,1983,0,1,8,-4,0
7702,2,2,1982,0,2,13,16000,1976
7703,1,7,1983,0,2,15,12000,1248
7704,1,5,1981,0,2,-5,-5,-4
7705,2,9,1984,0,2,-5,-5,-4
7706,1,10,1981,0,2,-5,-5,-4
7707,2,8,1984,0,1,8,-2,1580
7708,2,7,1984,0,1,-5,-5,-4
7709,2,12,1980,0,1,95,-4,0
7710,1,11,1984,0,1,9,17000,945
7711,2,8,1981,0,1,13,-2,1000
7712,1,4,1980,0,1,9,-4,0
7713,2,10,1980,0,1,12,-2,0
7714,1,11,1981,0,1,12,-4,50
7715,2,8,1982,0,1,9,-4,0
7716,2,3,1982,0,1,10,-4,500
7717,2,1,1980,0,1,14,2800,2000
7718,1,12,1980,0,1,-5,-5,0
7719,2,1,1983,0,1,13,45000,2550
7720,2,3,1984,0,1,-5,-5,462
7721,1,12,1980,0,1,15,35000,1907
7722,1,1,1982,0,1,10,10000,880
7723,1,3,1983,0,1,-5,-5,3120
7724,2,4,1983,0,1,14,-4,2659
7725,1,12,1981,0,1,9,-2,-3
7726,1,8,1983,0,1,9,-2,832
7727,1,2,1982,0,1,9,0,0
7728,2,3,1983,0,1,8,14000,1448
7729,1,4,1982,0,1,9,-4,0
7730,2,4,1982,0,1,6,26000,2080
7731,1,7,1982,0,1,12,-4,1000
7732,2,1,1984,0,1,-5,-5,0
7733,1,8,1980,0,1,9,21000,2080
7734,2,12,1982,0,1,8,-4,0
7735,1,4,1984,0,1,8,-2,1600
7736,2,2,1984,0,1,12,17000,3640
7737,1,10,1982,0,1,6,5000,795
7738,2,3,1981,0,1,16,-2,1924
7739,1,10,1983,0,1,7,-4,0
7740,2,4,1982,0,1,12,-4,947
7741,2,12,1982,0,1,12,20000,1284
7742,1,2,1980,0,1,7,-4,0
7743,2,10,1981,0,1,9,-4,0
7744,1,6,1981,0,1,12,1500,1532
7745,1,5,1981,0,1,13,27000,2083
7746,1,9,1982,0,1,12,-2,2743
7747,1,5,1981,0,1,9,-4,40
7748,1,11,1984,0,1,8,-2,2500
7749,1,8,1983,0,1,12,23000,3744
7750,1,9,1980,0,1,-5,-5,-3
7751,1,2,1982,0,1,-5,-5,-4
7752,1,4,1984,0,1,-5,-5,-4
7753,1,5,1980,0,1,-5,-5,-4
7755,1,1,1981,0,1,8,-2,-3
7756,2,3,1982,0,1,12,33000,1960
7757,1,6,1981,0,1,12,0,770
7758,2,9,1982,0,1,10,-4,0
7759,1,11,1983,0,1,15,60000,3120
7760,1,12,1980,0,1,12,-2,0
7761,1,8,1982,0,1,12,70000,470
7762,2,2,1983,0,1,8,-2,114
7763,1,3,1984,0,1,11,-4,0
7764,2,2,1984,0,1,18,13000,420
7765,2,8,1981,0,1,14,17000,2080
7766,2,2,1983,0,1,10,32000,2480
7767,2,2,1983,0,1,-5,-5,2040
7768,1,3,1980,0,1,12,16000,0
7769,2,3,1980,0,1,10,-4,0
7770,2,6,1981,0,1,11,15200,1464
7771,1,11,1982,0,1,9,8000,0
7772,1,1,1981,0,1,17,12000,630
7773,2,8,1981,0,1,14,37000,2184
7774,2,3,1981,0,1,14,52000,2866
7775,1,5,1980,0,1,-5,-5,-4
7776,1,6,1981,0,1,11,-4,321
7777,2,11,1981,0,1,13,-4,0
7778,1,6,1982,0,1,14,51000,2200
7779,1,5,1983,0,1,18,37000,2570
7780,2,8,1981,0,1,19,21000,2080
7781,2,5,1981,0,1,-5,-5,-4
7782,2,12,1982,0,1,-5,-5,-4
7783,1,8,1980,0,1,-5,-5,-3
7784,1,4,1984,0,1,12,15000,3942
7785,1,4,1983,0,1,10,6000,2080
7786,1,7,1981,0,1,18,60000,2600
7787,2,1,1983,0,1,12,-2,2340
7788,1,3,1982,0,1,-5,-5,0
7789,1,10,1981,0,1,-5,-5,2860
7790,1,8,1981,0,1,14,2500,-3
7791,1,1,1982,0,1,12,5000,0
7792,2,3,1983,0,1,13,2500,1006
7793,2,8,1984,0,1,-5,-5,-4
7794,2,8,1984,0,1,14,-2,2288
7795,2,5,1980,0,1,12,8000,2999
7796,1,6,1980,0,1,8,10000,-3
7797,1,10,1981,0,1,10,-4,0
7798,2,8,1983,0,1,14,5000,192
7799,1,7,1984,0,1,14,47000,2196
7800,1,10,1980,0,1,15,34000,2498
7801,2,9,1983,0,1,10,2300,480
7802,1,5,1980,0,1,13,50000,2600
7803,1,9,1981,0,1,15,-4,2500
7804,2,8,1983,0,1,12,14000,1645
7805,1,7,1982,0,1,-5,-5,0
7806,1,4,1980,0,1,15,-2,5168
7807,1,11,1980,0,1,20,45000,0
7808,1,12,1982,0,1,11,-4,0
7809,2,4,1980,0,1,-5,-5,-4
7810,1,9,1984,0,1,13,60000,0
7811,2,3,1984,0,1,12,-2,2392
7812,1,8,1981,0,1,11,20000,1812
7813,2,3,1983,0,1,12,7000,520
7814,2,3,1980,0,1,11,30000,1845
7815,2,5,1983,0,1,12,-4,0
7816,2,1,1980,0,1,10,-4,0
7817,2,11,1981,0,1,14,18000,1822
7818,1,12,1981,0,1,12,50000,0
7819,2,11,1980,0,1,11,21000,1927
7820,1,1,1982,0,1,10,18000,1248
7821,1,8,1981,0,1,12,-4,0
7822,1,5,1983,0,1,13,-4,0
7823,2,6,1981,0,1,9,8000,1360
7824,2,7,1981,0,1,13,10000,2028
7825,1,3,1981,0,1,19,42000,2600
7826,2,4,1980,0,1,13,-2,1560
7827,1,6,1984,0,1,-5,-5,-4
7828,2,2,1983,0,1,-3,-4,308
7829,2,2,1981,0,1,14,19000,1230
7830,2,6,1981,0,1,15,30000,1472
7831,1,5,1982,0,1,9,30000,2128
7832,1,6,1984,0,1,13,15000,1560
7833,1,8,1980,0,1,14,36000,2090
7834,1,8,1981,0,1,9,5000,0
7835,1,6,1983,0,1,10,-4,0
7836,2,2,1981,0,1,16,43000,2080
7837,2,1,1980,0,1,16,27000,1695
7838,1,3,1983,0,1,8,-4,0
7839,1,1,1980,0,1,14,40000,2640
7840,2,8,1983,0,1,13,-4,0
7841,2,4,1982,0,1,12,-4,0
7842,2,5,1983,0,1,12,-4,588
7843,2,3,1984,0,1,11,6000,1081
7844,2,8,1982,0,1,10,-4,0
7845,1,8,1982,0,1,14,23000,2496
7846,2,12,1980,0,1,19,800,1787
7847,1,2,1983,0,1,11,1500,1460
7848,1,7,1984,0,1,10,-4,0
7849,1,2,1981,0,1,13,2400,809
7850,1,5,1983,0,1,11,16000,985
7851,2,4,1981,0,1,13,16800,880
7852,2,5,1984,0,1,13,26000,0
7853,2,4,1981,0,2,18,6000,2328
7854,1,8,1982,0,2,18,18225,3063
7855,1,4,1983,0,2,12,43000,2340
7856,2,1,1983,0,2,16,13000,2328
7857,2,8,1982,0,1,14,-4,1680
7858,2,8,1983,0,1,12,25000,1013
7859,1,12,1984,0,1,10,-4,0
7860,1,11,1984,0,1,10,-4,2900
7861,1,4,1984,0,1,15,25000,1783
7862,1,5,1981,0,1,11,16000,1898
7863,2,10,1980,0,1,12,19000,2155
7864,1,8,1982,0,1,15,-4,2124
7865,1,11,1980,0,1,11,30000,1425
7866,1,1,1982,0,1,12,-2,2480
7867,1,5,1981,0,1,13,-4,0
7868,2,11,1984,0,1,12,-4,0
7869,1,9,1981,0,1,-5,-5,0
7870,2,1,1984,0,1,20,24000,1930
7871,2,6,1982,0,1,14,4000,1296
7872,2,1,1983,0,1,12,-4,0
7873,2,1,1980,0,1,9,-4,120
7874,2,6,1983,0,1,15,3600,475
7875,1,8,1980,0,1,14,130254,2565
7876,1,12,1983,0,1,10,-4,992
7877,2,5,1980,0,2,12,1900,2040
7878,2,11,1981,0,2,15,18000,1960
7879,1,8,1982,0,2,9,-2,3072
7880,2,11,1980,0,1,6,-4,512
7881,1,5,1981,0,1,8,-4,0
7882,1,9,1981,0,1,12,-2,3236
7883,1,10,1980,0,1,10,-4,1200
7884,1,12,1981,0,1,10,-4,0
7885,1,4,1981,0,1,-5,-5,0
7886,2,12,1982,0,1,12,-4,0
7887,2,7,1981,0,1,12,-2,260
7888,2,9,1982,0,1,11,-2,1280
7889,1,5,1980,0,1,9,-2,-3
7890,1,6,1982,0,1,6,40000,2340
7891,1,12,1981,0,1,12,-2,2560
7892,2,10,1983,0,1,13,10000,3264
7893,1,4,1982,0,1,9,-4,1350
7894,1,11,1981,0,1,12,-4,540
7895,2,5,1983,0,1,14,-2,0
7896,2,5,1983,0,1,12,14122,158
7897,1,9,1983,0,1,9,5000,0
7898,1,11,1984,0,1,16,-4,170
7899,2,10,1982,0,1,12,3000,1903
7900,1,5,1982,0,1,11,12000,2170
7901,2,8,1980,0,1,13,14000,2829
7902,1,2,1983,0,1,14,29000,271
7903,2,10,1980,0,1,12,-4,0
7904,2,3,1982,0,1,19,-2,4392
7905,1,4,1983,0,1,9,-4,450
7906,2,2,1984,0,1,17,40000,2496
7907,2,5,1982,0,1,16,45000,-3
7908,2,3,1984,0,1,11,-4,0
7909,2,8,1982,0,1,10,-4,0
7910,1,1,1981,0,1,12,25000,280
7911,2,10,1980,0,1,11,19000,2136
7912,1,5,1984,0,1,12,-4,0
7913,1,1,1980,0,1,10,75000,3110
7914,1,1,1981,0,1,10,-4,450
7915,1,10,1984,0,1,14,8000,0
7916,1,4,1982,0,1,14,58000,2912
7917,1,10,1983,0,1,12,-2,2224
7918,2,5,1980,0,1,16,-4,0
7919,1,7,1980,0,1,10,-4,0
7920,2,7,1982,0,1,12,-4,0
7921,1,1,1981,0,1,-5,-5,2340
7923,2,8,1984,0,2,-5,-5,-4
7924,2,9,1981,0,2,-5,-5,-3
7925,2,6,1983,0,2,11,-4,1638
7926,2,2,1984,0,2,14,33000,2080
7927,2,1,1984,0,1,12,-4,88
7928,1,5,1983,0,1,8,-4,-3
7929,1,7,1983,0,1,-3,52000,2880
7930,1,8,1983,0,1,9,5000,1222
7931,2,7,1980,0,1,16,65000,2580
7932,2,6,1983,0,1,-5,-5,-4
7933,1,4,1982,0,1,-5,-5,840
7934,1,2,1984,0,1,16,5000,680
7935,1,5,1984,0,1,12,26000,0
7936,1,4,1982,0,1,16,61500,2600
7937,2,10,1984,0,1,9,-4,480
7938,2,5,1984,0,1,-5,-5,-4
7939,2,9,1983,0,1,11,-4,119
7940,1,8,1981,0,1,12,30000,2704
7941,2,11,1980,0,1,16,-1,1930
7942,2,5,1982,0,1,17,35000,2155
7943,1,3,1981,0,1,15,2000,0
7944,1,9,1982,0,1,13,20000,1970
7945,2,10,1983,0,1,16,85000,2080
7946,2,1,1980,0,1,14,33000,2040
7947,2,2,1981,0,1,12,26523,1342
7948,1,7,1983,0,1,15,4000,1144
7949,1,2,1980,0,1,9,-4,0
7950,2,10,1980,0,1,9,3088,0
7951,2,4,1983,0,1,16,19000,1520
7952,1,5,1984,0,1,14,31897,3140
7953,1,10,1980,0,1,9,160,0
7954,2,4,1981,0,1,14,46000,2880
7955,1,3,1981,0,1,12,-4,0
7956,1,9,1983,0,1,12,20000,2340
7958,2,11,1981,0,1,13,-4,0
7959,2,12,1983,0,1,6,-4,0
7960,2,5,1984,0,1,12,25000,2496
7961,2,6,1980,0,1,9,-4,1680
7962,2,9,1984,0,1,13,28000,1970
7963,1,7,1983,0,1,14,21000,2140
7964,2,6,1983,0,1,16,41000,2080
7965,1,3,1980,0,1,14,-2,2080
7966,2,6,1983,0,1,12,40,0
7967,1,12,1982,0,1,-5,-5,-4
7968,1,9,1984,0,2,10,-2,-3
7969,1,11,1981,0,1,12,30000,1215
7970,1,1,1980,0,1,-5,-5,1800
7971,1,12,1980,0,1,12,-2,60
7972,1,12,1980,0,1,12,6000,520
7973,1,3,1982,0,1,13,12000,2805
7974,1,8,1980,0,1,15,-4,2496
7975,1,10,1980,0,1,-5,-5,-4
7977,2,3,1982,0,2,12,-2,825
7978,2,10,1980,0,1,14,-4,0
7979,2,9,1983,0,1,17,24000,2220
7980,2,10,1984,0,1,14,-2,1572
7981,1,1,1980,0,1,95,300,15
7982,1,7,1981,0,1,10,-4,0
7983,1,1,1981,0,1,12,-4,0
7984,1,3,1982,0,1,8,3000,390
7985,2,6,1984,0,1,12,10000,1640
7986,2,12,1980,0,1,13,14000,1191
7987,2,3,1982,0,1,17,16000,880
7988,1,12,1983,0,1,14,14500,1860
7989,2,7,1982,0,1,14,-2,1077
7990,1,6,1982,0,1,-5,-5,-4
7991,1,7,1981,0,1,-5,-5,0
7992,2,9,1980,0,1,18,39000,2080
7993,1,2,1983,0,1,9,20000,2496
7994,1,2,1983,0,1,9,-2,2322
7995,2,1,1981,0,1,19,12500,2820
7996,2,8,1982,0,1,14,0,870
7997,1,9,1981,0,1,13,-4,720
7998,1,9,1981,0,1,12,28060,3120
7999,2,2,1984,0,1,9,8000,1560
8000,2,4,1980,0,1,11,-4,957
8001,1,7,1981,0,1,10,21000,2805
8002,1,5,1984,0,1,-5,-5,-4
8003,1,5,1980,0,1,10,1100,84
8004,1,9,1983,0,1,12,7000,1247
8005,1,6,1983,0,1,14,-4,256
8006,2,10,1984,0,1,16,9290,1248
8007,2,1,1981,0,1,12,5000,0
8008,2,7,1982,0,1,16,-2,232
8009,2,7,1983,0,1,12,-4,0
8010,2,7,1983,0,1,13,-2,3042
8011,2,11,1981,0,1,19,49000,2375
8012,2,9,1981,0,1,17,12000,2080
8013,2,11,1983,0,1,9,5000,-3
8014,2,2,1980,0,1,14,2500,1790
8015,1,9,1981,0,1,14,-4,180
8016,1,6,1980,0,1,10,30000,3380
8017,2,8,1982,0,1,15,12000,2030
8018,2,4,1981,0,1,12,13000,1838
8019,2,10,1982,0,1,12,530,0
8020,2,2,1984,0,1,19,23000,540
8021,2,2,1982,0,1,20,-4,2089
8022,2,5,1981,0,1,12,5200,2605
8023,2,6,1982,0,1,12,27000,3248
8024,2,9,1981,0,1,17,26000,3020
8025,1,8,1983,0,1,17,44000,2502
8026,1,9,1983,0,1,7,-2,3120
8027,2,1,1980,0,1,14,1000,730
8028,1,1,1980,0,1,12,37000,4116
8029,1,5,1982,0,1,12,35000,2894
8030,2,8,1984,0,1,10,18000,1919
8031,1,8,1980,0,1,-5,-5,2080
8032,1,4,1982,0,1,-5,-5,1040
8033,2,3,1984,0,1,15,10000,850
8034,1,5,1982,0,1,13,-4,0
8035,1,11,1983,0,1,16,20000,3653
8036,1,2,1981,0,1,11,-2,2104
8037,2,3,1980,0,1,12,-4,0
8038,1,10,1982,0,1,13,43000,3190
8039,2,10,1983,0,1,14,14000,1040
8040,1,10,1984,0,1,12,-4,0
8041,1,7,1981,0,1,-5,-5,2236
8042,1,4,1983,0,1,-5,-5,0
8043,1,9,1982,0,1,-5,-5,0
8044,2,6,1981,0,1,14,-4,860
8045,1,5,1982,0,1,8,-4,1260
8046,1,1,1981,0,1,9,25000,2560
8047,1,11,1982,0,1,10,15000,2080
8048,2,1,1983,0,1,14,13000,150
8049,1,2,1981,0,1,17,2000,250
8050,1,2,1981,0,1,14,55000,2588
8051,1,9,1981,0,1,-5,-5,-4
8052,1,6,1981,0,1,13,16000,1028
8053,1,10,1982,0,1,-5,-5,-4
8054,2,3,1980,0,1,12,18000,0
8055,1,11,1980,0,1,14,32000,1768
8056,2,2,1984,0,1,14,30000,2414
8057,1,5,1984,0,1,12,-4,0
8058,1,9,1980,0,1,18,-1,2470
8059,1,1,1983,0,1,-5,-5,4452
8060,2,11,1984,0,1,13,16000,2020
8061,2,2,1980,0,1,12,24000,1460
8062,1,9,1983,0,2,11,-4,0
8063,1,10,1980,0,1,-5,-5,-4
8064,2,2,1982,0,1,9,16000,2080
8065,1,9,1980,0,1,11,-4,0
8066,2,5,1982,0,1,9,-4,755
8067,2,2,1984,0,1,10,-4,28
8068,2,9,1981,0,1,-5,-5,-4
8069,2,8,1980,0,1,12,36000,6964
8070,2,6,1981,0,1,-5,-5,-4
8071,1,2,1983,0,1,17,30000,3066
8072,1,11,1981,0,1,16,17000,4055
8073,1,1,1984,0,1,-5,-5,-4
8074,2,7,1983,0,1,-5,-5,-4
8075,2,1,1983,0,1,-5,-5,-4
8076,1,1,1984,0,1,12,-4,0
8077,1,6,1983,0,1,15,22000,2998
8078,1,10,1983,0,1,12,-4,-3
8079,2,8,1982,0,1,12,5000,645
8080,2,5,1982,0,1,13,7000,1476
8081,2,8,1980,0,1,20,20000,2550
8082,2,8,1981,0,1,19,48000,2260
8083,2,3,1984,0,2,16,13000,1577
8084,2,1,1981,0,1,12,-2,1832
8085,2,7,1983,0,1,12,-4,400
8086,2,5,1982,0,1,18,35500,2080
8087,1,2,1980,0,2,12,28000,0
8088,1,1,1982,0,1,13,15000,1260
8089,2,4,1983,0,1,14,18000,1260
8090,1,12,1984,0,1,-5,-5,0
8091,2,3,1982,0,2,14,500,800
8092,2,3,1980,0,2,8,8000,2302
8093,2,3,1982,0,2,7,13000,2112
8094,1,11,1983,0,2,11,10000,1696
8095,2,2,1980,0,2,9,32000,514
8096,2,6,1983,0,1,14,40000,1584
8097,2,1,1981,0,1,12,79000,2900
8098,2,2,1983,0,1,12,30000,-3
8099,1,12,1982,0,1,11,-2,2575
8100,1,10,1982,0,2,12,-4,1057
8101,1,4,1984,0,2,9,-4,560
8102,1,6,1981,0,2,12,55000,0
